,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
18245,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
18249,5.0,5.0,6.0,3.0,2,12,2,16.0,128000000.0
18252,5.0,5.0,6.0,2.0,2,0,2,16.0,160000000.0
18256,4.0,5.0,5.0,4.0,6,12,2,14.0,72000000.0
18257,3.0,4.0,4.0,5.0,1,12,2,11.0,70000000.0
18258,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
18260,5.0,5.0,6.0,5.0,2,12,2,16.0,105000000.0
18262,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
18266,2.0,3.0,3.0,2.0,0,12,2,8.0,50000000.0
18269,5.0,5.0,6.0,3.0,2,12,2,16.0,150000000.0
18270,5.0,6.0,6.0,5.0,2,12,2,17.0,120000000.0
18271,8.0,7.0,7.0,4.0,2,17,5,22.0,80000000.0
18273,3.0,5.0,5.0,4.0,2,6,2,13.0,130000000.0
18274,4.0,4.0,4.0,6.0,6,12,2,12.0,50000000.0
18278,4.0,4.0,5.0,4.0,6,12,2,13.0,65000000.0
18279,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
18290,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
18293,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
18297,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
18306,5.0,5.0,6.0,6.0,2,12,2,16.0,115000000.0
18307,3.0,3.0,4.0,3.0,0,7,2,10.0,130000000.0
18308,3.0,5.0,5.0,4.0,0,12,2,13.0,90000000.0
18310,5.0,5.0,6.0,2.0,2,12,2,16.0,60000000.0
18311,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
18312,4.0,5.0,5.0,4.0,4,12,2,14.0,80000000.0
18313,4.0,4.0,5.0,4.0,4,12,2,13.0,150000000.0
18314,4.0,5.0,5.0,4.0,0,16,1,14.0,50000000.0
18315,5.0,5.0,6.0,6.0,2,12,2,16.0,85000000.0
18316,1.0,5.0,5.0,4.0,0,6,2,11.0,50000000.0
18318,4.0,4.0,5.0,4.0,6,13,0,13.0,70000000.0
18320,5.0,6.0,6.0,6.0,2,12,2,17.0,175000000.0
18321,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
18322,4.0,5.0,5.0,5.0,2,12,2,14.0,85000000.0
18324,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
18326,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
18327,5.0,5.0,6.0,6.0,2,0,2,16.0,100000000.0
18330,4.0,4.0,5.0,3.0,2,12,2,13.0,85000000.0
18331,4.0,5.0,6.0,3.0,2,12,2,15.0,70000000.0
18332,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
18334,4.0,4.0,5.0,2.0,2,12,2,13.0,80000000.0
18335,5.0,5.0,6.0,5.0,2,12,2,16.0,140000000.0
18336,5.0,5.0,6.0,2.0,2,12,2,16.0,105000000.0
18337,5.0,6.0,6.0,1.0,2,12,2,17.0,150000000.0
18340,4.0,4.0,5.0,1.0,2,1,0,13.0,50000000.0
18341,4.0,4.0,5.0,5.0,2,6,2,13.0,110000000.0
18342,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
18343,4.0,4.0,5.0,4.0,2,12,2,13.0,140000000.0
18345,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
18349,4.0,4.0,5.0,8.0,4,3,0,13.0,170000000.0
18350,5.0,5.0,5.0,5.0,2,0,2,15.0,60000000.0
18353,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
18354,4.0,5.0,5.0,6.0,2,12,2,14.0,65000000.0
18355,4.0,4.0,5.0,4.0,6,11,0,13.0,90000000.0
18356,5.0,5.0,5.0,5.0,2,12,2,15.0,145000000.0
18357,4.0,4.0,5.0,4.0,2,12,2,13.0,85000000.0
18359,5.0,5.0,6.0,6.0,2,17,5,16.0,180000000.0
18361,3.0,3.0,3.0,4.0,4,18,2,9.0,85000000.0
18362,4.0,4.0,5.0,3.0,6,12,2,13.0,50000000.0
18366,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
18368,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
18369,3.0,3.0,4.0,2.0,6,12,2,10.0,68000000.0
18372,5.0,5.0,6.0,5.0,2,8,2,16.0,78000000.0
18373,4.0,4.0,5.0,6.0,6,15,2,13.0,60000000.0
18374,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
18375,5.0,5.0,6.0,2.0,2,12,2,16.0,75000000.0
18376,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
18378,1.0,1.0,2.0,4.0,0,16,1,4.0,60000000.0
18379,4.0,5.0,5.0,4.0,2,12,2,14.0,100000000.0
18380,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
18381,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
18384,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
18388,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
18389,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
18395,4.0,4.0,5.0,3.0,4,12,2,13.0,75000000.0
18396,4.0,4.0,5.0,4.0,2,12,2,13.0,72000000.0
18398,4.0,5.0,5.0,4.0,4,12,2,14.0,75000000.0
18399,4.0,4.0,5.0,2.0,4,12,2,13.0,95000000.0
18400,4.0,4.0,5.0,3.0,6,12,2,13.0,75000000.0
18402,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
18403,5.0,5.0,6.0,5.0,2,12,2,16.0,120000000.0
18405,4.0,5.0,5.0,3.0,4,13,0,14.0,55000000.0
18407,5.0,5.0,7.0,4.0,2,6,2,17.0,140000000.0
18408,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
18410,5.0,5.0,6.0,5.0,2,8,3,16.0,73000000.0
18411,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
18412,5.0,5.0,5.0,5.0,2,6,2,15.0,80000000.0
18421,5.0,5.0,5.0,4.0,4,12,2,15.0,98000000.0
18426,5.0,5.0,6.0,5.0,2,12,2,16.0,145000000.0
18427,5.0,6.0,6.0,4.0,2,12,2,17.0,175000000.0
18428,4.0,4.0,5.0,2.0,4,12,2,13.0,70000000.0
18429,4.0,4.0,5.0,2.0,2,12,2,13.0,70000000.0
18430,6.0,6.0,7.0,4.0,2,12,2,19.0,130000000.0
18431,1.0,1.0,2.0,4.0,0,16,1,4.0,50000000.0
18433,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
18434,4.0,4.0,5.0,6.0,2,14,0,13.0,80000000.0
18435,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
18436,5.0,5.0,6.0,5.0,2,12,2,16.0,115000000.0
18437,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
18438,5.0,5.0,6.0,4.0,6,12,2,16.0,120000000.0
18439,4.0,5.0,5.0,4.0,6,12,2,14.0,55000000.0
18440,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
18444,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
18445,4.0,4.0,5.0,4.0,4,0,2,13.0,50000000.0
18447,4.0,4.0,5.0,5.0,4,13,0,13.0,130000000.0
18450,4.0,4.0,5.0,4.0,2,0,2,13.0,54000000.0
18451,4.0,4.0,4.0,3.0,2,0,2,12.0,65000000.0
18453,4.0,4.0,5.0,3.0,6,12,2,13.0,59000000.0
18454,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
18456,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
18458,3.0,3.0,4.0,4.0,4,17,5,10.0,70000000.0
18460,1.0,1.0,1.0,4.0,2,0,2,3.0,75000000.0
18466,5.0,4.0,5.0,5.0,2,12,2,14.0,130000000.0
18467,5.0,5.0,6.0,4.0,2,0,2,16.0,70000000.0
18469,4.0,4.0,5.0,2.0,4,12,2,13.0,120000000.0
18470,4.0,4.0,5.0,5.0,4,15,2,13.0,67000000.0
18471,5.0,5.0,6.0,6.0,2,9,2,16.0,110000000.0
18473,3.0,6.0,4.0,6.0,1,14,0,13.0,50000000.0
18475,4.0,4.0,5.0,3.0,2,12,2,13.0,80000000.0
18476,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
18477,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
18480,5.0,5.0,6.0,5.0,2,12,2,16.0,90000000.0
18487,5.0,5.0,6.0,8.0,2,12,2,16.0,150000000.0
18488,4.0,5.0,5.0,4.0,4,0,2,14.0,65000000.0
18490,5.0,5.0,5.0,4.0,2,4,4,15.0,60000000.0
18492,4.0,5.0,6.0,4.0,2,3,0,15.0,120000000.0
18494,4.0,4.0,5.0,2.0,2,12,2,13.0,85000000.0
18495,5.0,6.0,7.0,6.0,2,12,2,18.0,80000000.0
18497,4.0,4.0,5.0,4.0,6,12,2,13.0,65000000.0
18498,4.0,4.0,5.0,3.0,2,0,2,13.0,65000000.0
18502,5.0,5.0,5.0,4.0,2,1,0,15.0,80000000.0
18503,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
18504,4.0,5.0,5.0,4.0,4,12,2,14.0,60000000.0
18505,5.0,5.0,6.0,7.0,2,0,2,16.0,155000000.0
18506,4.0,5.0,5.0,4.0,6,17,5,14.0,70000000.0
18507,4.0,4.0,5.0,4.0,6,12,2,13.0,140000000.0
18509,4.0,4.0,5.0,1.0,2,4,4,13.0,70000000.0
18510,5.0,5.0,7.0,4.0,2,12,2,17.0,75000000.0
18511,5.0,6.0,6.0,4.0,2,12,2,17.0,170000000.0
18514,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
18515,1.0,1.0,1.0,4.0,2,4,4,3.0,100000000.0
18517,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
18519,4.0,5.0,5.0,4.0,6,6,2,14.0,80000000.0
18520,4.0,6.0,5.0,3.0,2,0,2,15.0,55000000.0
18521,5.0,6.0,7.0,4.0,2,12,2,18.0,95000000.0
18524,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
18525,5.0,5.0,6.0,5.0,2,15,2,16.0,130000000.0
18527,4.0,5.0,5.0,4.0,6,19,2,14.0,130000000.0
18529,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
18530,5.0,6.0,6.0,8.0,2,16,1,17.0,120000000.0
18531,4.0,4.0,5.0,4.0,6,12,2,13.0,58000000.0
18532,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
18534,5.0,5.0,6.0,4.0,2,3,0,16.0,125000000.0
18536,4.0,5.0,5.0,4.0,4,15,2,14.0,65000000.0
18538,4.0,4.0,5.0,4.0,2,12,2,13.0,180000000.0
18541,4.0,4.0,5.0,1.0,2,14,0,13.0,65000000.0
18545,6.0,6.0,7.0,5.0,2,12,2,19.0,70000000.0
18546,4.0,4.0,5.0,3.0,2,12,2,13.0,65000000.0
18549,4.0,5.0,5.0,4.0,4,12,2,14.0,70000000.0
18551,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
18553,5.0,5.0,6.0,4.0,2,12,2,16.0,70000000.0
18554,5.0,5.0,5.0,5.0,2,15,2,15.0,150000000.0
18557,4.0,4.0,5.0,2.0,4,12,2,13.0,50000000.0
18558,6.0,8.0,7.0,4.0,6,20,0,21.0,80000000.0
18561,5.0,5.0,6.0,3.0,2,12,2,16.0,120000000.0
18566,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
18568,4.0,5.0,6.0,4.0,2,12,2,15.0,85000000.0
18569,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
18571,4.0,4.0,5.0,3.0,6,11,0,13.0,80000000.0
18572,6.0,6.0,7.0,6.0,2,0,2,19.0,80000000.0
18573,4.0,4.0,5.0,4.0,4,0,2,13.0,55000000.0
18574,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
18578,4.0,4.0,5.0,2.0,2,0,2,13.0,60000000.0
18579,4.0,5.0,5.0,4.0,4,12,2,14.0,75000000.0
18582,4.0,4.0,5.0,6.0,2,12,2,13.0,95000000.0
18583,1.0,5.0,5.0,4.0,2,6,2,11.0,165000000.0
18584,4.0,4.0,4.0,3.0,2,15,2,12.0,55000000.0
18586,4.0,4.0,5.0,4.0,2,12,2,13.0,140000000.0
18588,4.0,5.0,5.0,4.0,6,12,2,14.0,110000000.0
18589,5.0,6.0,6.0,4.0,2,9,2,17.0,50000000.0
18592,3.0,2.0,2.0,4.0,0,4,4,7.0,120000000.0
18593,4.0,4.0,5.0,4.0,2,19,2,13.0,180000000.0
18597,4.0,4.0,5.0,4.0,2,12,2,13.0,120000000.0
18599,5.0,5.0,5.0,4.0,4,0,2,15.0,50000000.0
18600,5.0,5.0,6.0,4.0,4,12,2,16.0,150000000.0
18601,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
18602,4.0,4.0,5.0,2.0,6,12,2,13.0,59000000.0
18603,5.0,7.0,7.0,4.0,2,12,2,19.0,100000000.0
18606,4.0,5.0,5.0,3.0,6,11,0,14.0,60000000.0
18607,4.0,4.0,5.0,3.0,2,0,2,13.0,50000000.0
18610,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
18612,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
18613,4.0,4.0,5.0,5.0,2,0,2,13.0,62000000.0
18614,5.0,5.0,6.0,4.0,2,20,0,16.0,180000000.0
18615,5.0,5.0,6.0,6.0,4,0,2,16.0,135000000.0
18617,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
18618,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
18622,4.0,4.0,5.0,2.0,6,13,0,13.0,60000000.0
18625,4.0,4.0,5.0,4.0,6,12,2,13.0,58000000.0
18626,4.0,3.0,3.0,2.0,1,3,0,10.0,55000000.0
18627,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
18628,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
18629,4.0,4.0,5.0,3.0,4,12,2,13.0,90000000.0
18633,5.0,5.0,6.0,2.0,2,16,1,16.0,180000000.0
18636,5.0,6.0,7.0,6.0,2,12,2,18.0,100000000.0
18637,4.0,4.0,5.0,4.0,6,12,2,13.0,130000000.0
18638,3.0,3.0,3.0,2.0,6,12,2,9.0,80000000.0
18639,4.0,4.0,5.0,5.0,6,10,0,13.0,65000000.0
18640,4.0,5.0,6.0,6.0,1,17,5,15.0,55000000.0
18641,5.0,5.0,5.0,4.0,2,12,2,15.0,75000000.0
18642,5.0,5.0,6.0,2.0,2,17,5,16.0,50000000.0
18643,5.0,5.0,6.0,6.0,2,12,2,16.0,150000000.0
18644,5.0,5.0,6.0,8.0,2,5,2,16.0,65000000.0
18645,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
18646,4.0,4.0,5.0,4.0,4,12,2,13.0,100000000.0
18647,4.0,4.0,5.0,3.0,6,12,2,13.0,55000000.0
18649,4.0,4.0,5.0,4.0,2,12,2,13.0,58000000.0
18650,4.0,4.0,5.0,2.0,2,12,2,13.0,75000000.0
18651,4.0,5.0,6.0,4.0,2,0,2,15.0,67000000.0
18652,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
18653,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
18654,5.0,5.0,6.0,4.0,2,0,2,16.0,60000000.0
18656,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
18661,4.0,4.0,4.0,4.0,6,20,0,12.0,55000000.0
18662,5.0,5.0,5.0,4.0,2,15,2,15.0,180000000.0
18665,5.0,5.0,5.0,2.0,2,12,2,15.0,110000000.0
18667,5.0,5.0,6.0,6.0,2,0,2,16.0,70000000.0
18671,4.0,4.0,4.0,4.0,2,0,2,12.0,70000000.0
18672,4.0,4.0,5.0,3.0,2,12,2,13.0,78000000.0
18673,3.0,4.0,4.0,4.0,2,12,2,11.0,115000000.0
18674,4.0,4.0,5.0,4.0,4,12,2,13.0,70000000.0
18677,3.0,3.0,4.0,4.0,4,12,2,10.0,75000000.0
18681,4.0,4.0,5.0,3.0,6,10,0,13.0,75000000.0
18684,4.0,4.0,5.0,4.0,3,19,2,13.0,140000000.0
18685,5.0,5.0,5.0,5.0,2,12,2,15.0,80000000.0
18687,5.0,5.0,6.0,3.0,2,12,2,16.0,94000000.0
18688,4.0,4.0,5.0,5.0,2,0,2,13.0,150000000.0
18689,4.0,5.0,5.0,4.0,2,0,2,14.0,60000000.0
18694,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
18696,4.0,5.0,5.0,4.0,4,12,2,14.0,75000000.0
18698,4.0,4.0,5.0,3.0,6,19,2,13.0,130000000.0
18699,6.0,5.0,7.0,4.0,2,6,2,18.0,180000000.0
18700,4.0,5.0,5.0,4.0,6,13,0,14.0,60000000.0
18701,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
18702,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
18704,3.0,6.0,4.0,6.0,1,14,0,13.0,50000000.0
18706,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
18707,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
18708,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
18709,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
18710,4.0,5.0,5.0,4.0,6,12,2,14.0,110000000.0
18711,5.0,5.0,6.0,3.0,2,12,2,16.0,90000000.0
18712,4.0,5.0,6.0,4.0,2,0,2,15.0,75000000.0
18713,3.0,3.0,4.0,3.0,5,7,2,10.0,180000000.0
18714,4.0,5.0,5.0,4.0,2,12,2,14.0,80000000.0
18717,3.0,2.0,2.0,4.0,0,4,4,7.0,70000000.0
18718,4.0,4.0,5.0,2.0,2,12,2,13.0,65000000.0
18719,5.0,6.0,6.0,4.0,4,2,0,17.0,145000000.0
18720,5.0,5.0,5.0,4.0,2,15,2,15.0,175000000.0
18723,3.0,4.0,4.0,4.0,6,0,2,11.0,65000000.0
18724,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
18725,4.0,5.0,6.0,3.0,4,12,2,15.0,70000000.0
18730,4.0,5.0,5.0,5.0,4,12,2,14.0,120000000.0
18732,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
18736,4.0,5.0,6.0,3.0,6,7,2,15.0,160000000.0
18738,4.0,4.0,5.0,2.0,6,2,0,13.0,55000000.0
18740,6.0,6.0,7.0,8.0,2,12,2,19.0,175000000.0
18742,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
18744,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
18747,5.0,5.0,5.0,6.0,2,12,2,15.0,110000000.0
18748,4.0,5.0,6.0,3.0,6,12,2,15.0,65000000.0
18750,4.0,4.0,5.0,4.0,6,20,0,13.0,90000000.0
18756,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
18758,5.0,5.0,6.0,2.0,2,0,2,16.0,75000000.0
18759,4.0,5.0,5.0,4.0,6,12,2,14.0,130000000.0
18760,5.0,6.0,7.0,4.0,2,12,2,18.0,100000000.0
18762,5.0,5.0,6.0,6.0,2,17,5,16.0,155000000.0
18763,5.0,5.0,6.0,3.0,2,12,2,16.0,100000000.0
18764,4.0,4.0,5.0,6.0,2,12,2,13.0,95000000.0
18768,4.0,5.0,6.0,4.0,4,12,2,15.0,65000000.0
18771,3.0,3.0,4.0,3.0,6,20,0,10.0,60000000.0
18775,4.0,4.0,5.0,3.0,2,12,2,13.0,85000000.0
18776,5.0,5.0,7.0,4.0,2,0,2,17.0,55000000.0
18777,5.0,6.0,6.0,4.0,2,12,2,17.0,110000000.0
18780,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
18783,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
18784,4.0,4.0,5.0,4.0,2,0,2,13.0,120000000.0
18785,5.0,5.0,6.0,5.0,2,0,2,16.0,90000000.0
18787,4.0,4.0,5.0,5.0,2,12,2,13.0,90000000.0
18788,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
18792,5.0,5.0,6.0,7.0,2,12,2,16.0,80000000.0
18797,5.0,5.0,6.0,5.0,2,12,2,16.0,100000000.0
18801,5.0,5.0,6.0,4.0,2,12,2,16.0,75000000.0
18802,4.0,4.0,4.0,4.0,2,12,2,12.0,140000000.0
18806,6.0,6.0,7.0,5.0,2,8,2,19.0,155000000.0
18807,5.0,5.0,6.0,3.0,2,12,2,16.0,130000000.0
18808,4.0,4.0,5.0,4.0,4,12,2,13.0,90000000.0
18811,4.0,5.0,5.0,4.0,6,12,2,14.0,60000000.0
18812,5.0,6.0,7.0,4.0,2,0,2,18.0,80000000.0
18814,5.0,5.0,5.0,4.0,2,12,2,15.0,150000000.0
18817,4.0,4.0,5.0,2.0,6,12,2,13.0,85000000.0
18820,4.0,4.0,4.0,4.0,2,12,2,12.0,57000000.0
18821,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
18822,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
18824,6.0,7.0,7.0,6.0,2,17,5,20.0,100000000.0
18827,4.0,4.0,5.0,3.0,6,12,2,13.0,60000000.0
18828,4.0,4.0,5.0,2.0,6,19,2,13.0,170000000.0
18829,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
18830,5.0,5.0,5.0,4.0,2,12,2,15.0,135000000.0
18832,3.0,3.0,4.0,4.0,2,12,2,10.0,110000000.0
18836,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
18838,4.0,5.0,5.0,4.0,0,6,2,14.0,105000000.0
18840,4.0,4.0,5.0,2.0,6,12,2,13.0,52000000.0
18841,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
18847,8.0,5.0,5.0,5.0,2,17,5,18.0,85000000.0
18849,5.0,5.0,6.0,3.0,2,12,2,16.0,96000000.0
18850,5.0,5.0,6.0,6.0,2,12,2,16.0,130000000.0
18852,5.0,5.0,6.0,5.0,2,0,2,16.0,130000000.0
18854,5.0,5.0,6.0,5.0,2,12,2,16.0,155000000.0
18855,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
18856,4.0,4.0,5.0,3.0,4,12,2,13.0,89000000.0
18857,5.0,5.0,5.0,4.0,2,12,2,15.0,165000000.0
18858,5.0,6.0,6.0,4.0,2,12,2,17.0,180000000.0
18860,5.0,5.0,6.0,1.0,2,12,2,16.0,120000000.0
18863,4.0,4.0,5.0,4.0,6,12,2,13.0,85000000.0
18865,3.0,5.0,5.0,4.0,6,0,2,13.0,65000000.0
18867,4.0,4.0,4.0,4.0,2,12,2,12.0,75000000.0
18870,4.0,4.0,5.0,4.0,4,0,2,13.0,65000000.0
18872,5.0,5.0,6.0,4.0,2,0,2,16.0,130000000.0
18873,4.0,4.0,5.0,4.0,2,12,2,13.0,82000000.0
18874,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
18875,5.0,5.0,5.0,5.0,2,12,2,15.0,160000000.0
18879,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
18881,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
18883,6.0,6.0,7.0,6.0,2,12,2,19.0,160000000.0
18885,4.0,5.0,5.0,4.0,6,12,2,14.0,55000000.0
18886,4.0,5.0,5.0,5.0,4,12,2,14.0,63000000.0
18888,4.0,4.0,5.0,2.0,6,12,2,13.0,48000000.0
18890,5.0,5.0,5.0,6.0,2,12,2,15.0,110000000.0
18891,6.0,6.0,7.0,3.0,2,12,2,19.0,72000000.0
18894,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
18898,4.0,4.0,5.0,4.0,2,17,5,13.0,94000000.0
18900,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
18903,3.0,5.0,5.0,4.0,0,16,1,13.0,50000000.0
18904,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
18905,5.0,6.0,6.0,6.0,2,12,2,17.0,150000000.0
18907,4.0,4.0,5.0,4.0,4,12,2,13.0,56000000.0
18908,4.0,4.0,5.0,3.0,4,12,2,13.0,55000000.0
18909,4.0,4.0,5.0,4.0,3,12,2,13.0,85000000.0
18910,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
18912,5.0,5.0,6.0,2.0,2,12,2,16.0,105000000.0
18913,5.0,6.0,7.0,6.0,2,12,2,18.0,120000000.0
18914,4.0,5.0,5.0,8.0,2,15,2,14.0,140000000.0
18917,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
18923,3.0,3.0,4.0,3.0,0,19,2,10.0,120000000.0
18924,4.0,4.0,4.0,3.0,2,6,2,12.0,72000000.0
18926,4.0,5.0,4.0,4.0,6,12,2,13.0,55000000.0
18927,4.0,5.0,5.0,4.0,4,2,0,14.0,100000000.0
18928,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
18933,4.0,4.0,5.0,2.0,6,12,2,13.0,55000000.0
18934,4.0,5.0,5.0,4.0,2,12,2,14.0,140000000.0
18937,4.0,5.0,6.0,4.0,2,0,2,15.0,95000000.0
18939,4.0,4.0,4.0,4.0,2,12,2,12.0,120000000.0
18941,4.0,5.0,5.0,4.0,4,12,2,14.0,55000000.0
18943,6.0,6.0,9.0,8.0,2,0,2,21.0,150000000.0
18946,4.0,4.0,5.0,4.0,2,12,2,13.0,80000000.0
18950,5.0,5.0,5.0,4.0,2,12,2,15.0,140000000.0
18953,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
18954,4.0,5.0,5.0,4.0,6,12,2,14.0,160000000.0
18957,5.0,5.0,6.0,4.0,2,12,2,16.0,89000000.0
18959,4.0,4.0,5.0,6.0,2,12,2,13.0,116000000.0
18960,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
18961,4.0,5.0,5.0,4.0,6,19,2,14.0,135000000.0
18962,4.0,5.0,6.0,3.0,2,0,2,15.0,60000000.0
18963,5.0,5.0,6.0,1.0,2,3,0,16.0,180000000.0
18964,4.0,4.0,4.0,4.0,2,15,2,12.0,130000000.0
18969,4.0,4.0,5.0,2.0,2,12,2,13.0,55000000.0
18970,5.0,5.0,6.0,2.0,2,0,2,16.0,62000000.0
18971,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
18973,4.0,4.0,5.0,8.0,2,12,2,13.0,88000000.0
18974,5.0,6.0,6.0,1.0,2,0,2,17.0,170000000.0
18975,5.0,5.0,6.0,5.0,2,12,2,16.0,90000000.0
18976,5.0,5.0,6.0,3.0,2,12,2,16.0,90000000.0
18978,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
18979,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
18983,4.0,5.0,5.0,4.0,4,12,2,14.0,63000000.0
18984,4.0,4.0,5.0,3.0,4,12,2,13.0,75000000.0
18985,6.0,6.0,7.0,4.0,6,2,0,19.0,150000000.0
18986,3.0,3.0,3.0,1.0,0,16,1,9.0,50000000.0
18989,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
18991,4.0,5.0,5.0,3.0,4,12,2,14.0,76000000.0
18993,4.0,4.0,5.0,3.0,2,0,2,13.0,60000000.0
18994,5.0,4.0,5.0,4.0,2,12,2,14.0,160000000.0
18996,4.0,4.0,5.0,5.0,2,6,2,13.0,135000000.0
18998,3.0,6.0,4.0,6.0,1,14,0,13.0,50000000.0
19001,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
19005,5.0,5.0,5.0,4.0,2,12,2,15.0,65000000.0
19006,4.0,4.0,5.0,4.0,4,12,2,13.0,78000000.0
19007,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
